game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
11835,True,49,Mate,White,1,15+0,15,0,900,dragonslayer04,1251,1000-1399,maksim89,1500,1400-1599,-249,Ruy Lopez: Berlin Defense,Ruy Lopez,7,Berlin Defense
11836,False,54,Mate,Black,0,15+0,15,0,900,maksim89,1500,1400-1599,dragonslayer04,1251,1000-1399,249,Italian Game: Two Knights Defense |  Knight Attack |  Normal Variation,Italian Game,8,Two Knights Defense
11837,True,39,Resign,White,1,10+0,10,0,600,carlettodelcep,1401,1400-1599,dragonslayer04,1354,1000-1399,47,Alekhine Defense #2,Alekhine Defense,5,#2
11838,True,114,Mate,Black,0,10+0,10,0,600,dragonslayer04,1500,1400-1599,nasiolla,1566,1400-1599,-66,Ruy Lopez: Exchange Variation |  Keres Variation,Ruy Lopez,9,Exchange Variation
11839,True,173,Out of Time,White,1,10+0,10,0,600,bontakriks,1827,1800-1999,alfredo17,1941,1800-1999,-114,Nimzo-Larsen Attack: Modern Variation #3,Nimzo-Larsen Attack,4,Modern Variation #3
11840,True,76,Draw,Draw,2,10+0,10,0,600,alfredo17,1944,1800-1999,bontakriks,1823,1800-1999,121,Caro-Kann Defense: Advance Variation,Caro-Kann Defense,5,Advance Variation
11841,True,118,Resign,Black,0,10+0,10,0,600,bontakriks,1828,1800-1999,alfredo17,1937,1800-1999,-109,Nimzo-Larsen Attack: Modern Variation #4,Nimzo-Larsen Attack,5,Modern Variation #4
11842,True,126,Draw,Draw,2,10+0,10,0,600,kamyar77,1917,1800-1999,bontakriks,1828,1800-1999,89,Caro-Kann Defense: Classical Variation |  Main Line,Caro-Kann Defense,11,Classical Variation
11843,True,20,Resign,Black,0,10+0,10,0,600,bontakriks,1840,1800-1999,mahmoodms,1805,1800-1999,35,Nimzo-Larsen Attack: Modern Variation #4,Nimzo-Larsen Attack,5,Modern Variation #4
11844,True,53,Resign,White,1,10+0,10,0,600,villis,1872,1800-1999,bontakriks,1849,1800-1999,23,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
11845,True,63,Mate,White,1,10+0,10,0,600,bontakriks,1836,1800-1999,ibraimo,1942,1800-1999,-106,Nimzo-Larsen Attack: Classical Variation,Nimzo-Larsen Attack,2,Classical Variation
11846,True,28,Resign,White,1,10+0,10,0,600,ibraimo,1934,1800-1999,bontakriks,1844,1800-1999,90,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
11847,True,59,Resign,Black,0,10+0,10,0,600,bontakriks,1855,1800-1999,snake-mark,1823,1800-1999,32,Nimzo-Larsen Attack: Classical Variation,Nimzo-Larsen Attack,2,Classical Variation
11848,True,49,Resign,White,1,10+0,10,0,600,bontakriks,1843,1800-1999,pashakiller,1893,1800-1999,-50,Nimzo-Larsen Attack: Modern Variation #2,Nimzo-Larsen Attack,3,Modern Variation #2
11849,True,57,Mate,White,1,10+0,10,0,600,bontakriks,1832,1800-1999,ed025,1808,1800-1999,24,Nimzo-Larsen Attack,Nimzo-Larsen Attack,1,Unknown
11850,True,50,Resign,Black,0,10+0,10,0,600,zoxi064,1896,1800-1999,bontakriks,1819,1800-1999,77,Caro-Kann Defense: Hillbilly Attack,Caro-Kann Defense,3,Hillbilly Attack
11851,True,55,Mate,White,1,10+0,10,0,600,bontakriks,1817,1800-1999,andilton,1838,1800-1999,-21,Nimzo-Larsen Attack: Modern Variation #4,Nimzo-Larsen Attack,5,Modern Variation #4
11852,True,106,Mate,Black,0,10+0,10,0,600,bontakriks,1825,1800-1999,ibraimo,1914,1800-1999,-89,Nimzo-Larsen Attack: Classical Variation,Nimzo-Larsen Attack,2,Classical Variation
11853,True,104,Mate,Black,0,10+0,10,0,600,omerakbas,1904,1800-1999,bontakriks,1812,1800-1999,92,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation,Caro-Kann Defense,6,Two Knights Attack
11854,True,93,Resign,White,1,10+0,10,0,600,kingsspeech,1838,1800-1999,bontakriks,1822,1800-1999,16,Caro-Kann Defense: Classical Variation,Caro-Kann Defense,8,Classical Variation
11855,True,62,Resign,Black,0,10+0,10,0,600,kusanagi777,1892,1800-1999,bontakriks,1809,1800-1999,83,Caro-Kann Defense: Advance Variation |  Short Variation,Caro-Kann Defense,7,Advance Variation
11856,True,10,Resign,Black,0,10+0,10,0,600,bontakriks,1817,1800-1999,computer-1,1920,1800-1999,-103,Nimzo-Larsen Attack: Modern Variation #4,Nimzo-Larsen Attack,5,Modern Variation #4
11857,True,95,Out of Time,White,1,10+0,10,0,600,benjack,1985,1800-1999,bontakriks,1823,1800-1999,162,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
11858,True,137,Resign,White,1,10+0,10,0,600,nrrbar,1902,1800-1999,bontakriks,1831,1800-1999,71,Caro-Kann Defense: Advance Variation |  Tal Variation,Caro-Kann Defense,7,Advance Variation
11859,True,24,Resign,Black,0,10+0,10,0,600,bontakriks,1840,1800-1999,nrrbar,1893,1800-1999,-53,Nimzo-Larsen Attack: Modern Variation #4,Nimzo-Larsen Attack,5,Modern Variation #4
11860,True,117,Resign,White,1,10+0,10,0,600,bontakriks,1830,1800-1999,maldini777,1803,1800-1999,27,Nimzo-Larsen Attack,Nimzo-Larsen Attack,1,Unknown
11861,True,85,Out of Time,White,1,10+0,10,0,600,bontakriks,1820,1800-1999,koly2015,1808,1800-1999,12,Nimzo-Larsen Attack: Modern Variation #2,Nimzo-Larsen Attack,3,Modern Variation #2
11862,True,86,Resign,Black,0,10+0,10,0,600,ramkumarsingh,1819,1800-1999,bontakriks,1810,1800-1999,9,Caro-Kann Defense: Advance Variation,Caro-Kann Defense,5,Advance Variation
11863,True,60,Resign,Black,0,10+0,10,0,600,vinkotokic,1821,1800-1999,bontakriks,1799,1600-1799,22,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
11864,True,137,Out of Time,White,1,10+0,10,0,600,bontakriks,1787,1600-1799,louaysakka,1809,1800-1999,-22,Nimzo-Larsen Attack,Nimzo-Larsen Attack,1,Unknown
11865,True,105,Out of Time,White,1,10+0,10,0,600,mirko-czentovic,1781,1600-1799,bontakriks,1798,1600-1799,-17,Caro-Kann Defense: Exchange Variation,Caro-Kann Defense,5,Exchange Variation
11866,True,60,Resign,Black,0,10+0,10,0,600,bontakriks,1810,1800-1999,hephaestion,1762,1600-1799,48,Nimzo-Larsen Attack: Modern Variation #4,Nimzo-Larsen Attack,5,Modern Variation #4
11867,True,108,Draw,Draw,2,10+0,10,0,600,alibasim1995,1763,1600-1799,bontakriks,1811,1800-1999,-48,Caro-Kann Defense: Advance Variation |  Short Variation,Caro-Kann Defense,7,Advance Variation
11868,False,118,Resign,Black,0,15+0,15,0,900,nomatter9230,1748,1600-1799,turnamel,2084,2000+,-336,Philidor Defense,Philidor Defense,5,Unknown
11869,False,61,Resign,White,1,15+0,15,0,900,nomatter9230,1748,1600-1799,ireallylikechess,1818,1800-1999,-70,Caro-Kann Defense: Exchange Variation,Caro-Kann Defense,5,Exchange Variation
11870,False,129,Draw,Draw,2,15+0,15,0,900,nomatter9230,1748,1600-1799,ireallylikechess,1818,1800-1999,-70,Caro-Kann Defense: Exchange Variation,Caro-Kann Defense,5,Exchange Variation
11871,False,135,Out of Time,White,1,15+0,15,0,900,skybabee,1732,1600-1799,nomatter9230,1748,1600-1799,-16,Polish Opening,Polish Opening,1,Unknown
11872,True,151,Resign,White,1,15+0,15,0,900,nomatter9230,1712,1600-1799,grey-knight,1797,1600-1799,-85,Pirc Defense #2,Pirc Defense,5,#2
11873,True,170,Resign,Black,0,15+0,15,0,900,meisam71,1746,1600-1799,nomatter9230,1674,1600-1799,72,King's Knight Opening: Normal Variation,King's Knight Opening,4,Normal Variation
11874,True,46,Resign,Black,0,15+0,15,0,900,nomatter9230,1705,1600-1799,meisam71,1737,1600-1799,-32,Philidor Defense: Exchange Variation #2,Philidor Defense,7,Exchange Variation #2
11875,True,164,Draw,Draw,2,15+0,15,0,900,zilzalon,1817,1800-1999,nomatter9230,1693,1600-1799,124,Indian Game,Indian Game,2,Unknown
11876,True,93,Resign,White,1,15+0,15,0,900,nomatter9230,1652,1600-1799,myjm,1648,1600-1799,4,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
11877,True,8,Resign,Black,0,15+0,15,0,900,fedeh79,1561,1400-1599,nomatter9230,1556,1400-1599,5,Italian Game: Hungarian Defense,Italian Game,6,Hungarian Defense
11878,True,35,Resign,Black,0,15+0,15,0,900,nomatter9230,1594,1400-1599,benea,1734,1600-1799,-140,Italian Game: Giuoco Pianissimo |  Normal,Italian Game,8,Giuoco Pianissimo
11879,True,117,Draw,Draw,2,15+0,15,0,900,nomatter9230,1562,1400-1599,ibyami,1736,1600-1799,-174,French Defense: Normal Variation,French Defense,3,Normal Variation
11880,True,13,Resign,White,1,15+0,15,0,900,ibyami,1729,1600-1799,nomatter9230,1620,1600-1799,109,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
11881,True,28,Resign,Black,0,15+0,15,0,900,nomatter9230,1699,1600-1799,rancio,1788,1600-1799,-89,Caro-Kann Defense: Exchange Variation,Caro-Kann Defense,5,Exchange Variation
11882,True,29,Resign,White,1,15+0,15,0,900,rancio,1777,1600-1799,nomatter9230,1887,1800-1999,-110,Italian Game: Two Knights Defense |  de Riviere Gambit,Italian Game,7,Two Knights Defense
11883,True,179,Mate,White,1,15+0,15,0,900,nomatter9230,1500,1400-1599,warriorwarrior,1801,1800-1999,-301,Bishop's Opening,Bishop's Opening,3,Unknown
11884,True,52,Resign,Black,0,10+0,10,0,600,matteo1234567890,2169,2000+,ridics,2166,2000+,3,Zukertort Opening: Sicilian Invitation,Zukertort Opening,2,Sicilian Invitation
11885,True,82,Resign,Black,0,10+0,10,0,600,boberarena,2166,2000+,ridics,2153,2000+,13,Nimzowitsch Defense: Mikenas Variation,Nimzowitsch Defense,4,Mikenas Variation
11886,True,85,Resign,White,1,10+0,10,0,600,ridics,2150,2000+,nezaisiu,1784,1600-1799,366,Sicilian Defense: Wing Gambit,Sicilian Defense,3,Wing Gambit
11887,True,64,Resign,Black,0,10+0,10,0,600,schtorm,2156,2000+,ridics,2137,2000+,19,French Defense: Mediterranean Defense,French Defense,4,Mediterranean Defense
11888,True,35,Resign,White,1,10+0,10,0,600,ridics,2125,2000+,keresch,2072,2000+,53,Queen's Pawn Game #3,Queen's Pawn Game,4,#3
11889,True,54,Resign,Black,0,10+0,10,0,600,matteo1234567890,2211,2000+,ridics,2109,2000+,102,Modern Defense: Two Knights Variation,Modern Defense,7,Two Knights Variation
11890,True,49,Resign,White,1,10+0,10,0,600,ridics,2106,2000+,fl0yd,1725,1600-1799,381,Bird Opening: Dutch Variation,Bird Opening,2,Dutch Variation
11891,True,129,Mate,White,1,10+0,10,0,600,mandre,2113,2000+,ridics,2120,2000+,-7,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
11892,True,29,Resign,White,1,10+0,10,0,600,ridics,2100,2000+,renanreis,2276,2000+,-176,Blumenfeld Countergambit Accepted,Blumenfeld Countergambit,12,Unknown
11893,True,67,Resign,White,1,10+0,10,0,600,ridics,2095,2000+,momas,1831,1800-1999,264,Benko Gambit Accepted |  Modern Variation,Benko Gambit,9,Unknown
11894,True,64,Resign,Black,0,10+0,10,0,600,mariocrippa,1982,1800-1999,ridics,2085,2000+,-103,Italian Game: Classical Variation |  Albin Gambit,Italian Game,9,Classical Variation
11895,True,120,Resign,Black,0,10+0,10,0,600,nerceiram,1868,1800-1999,ridics,2079,2000+,-211,Tarrasch Defense: Classical Variation,Tarrasch Defense,16,Classical Variation
11896,True,43,Mate,White,1,10+0,10,0,600,ridics,2077,2000+,marcodisogno,1509,1400-1599,568,Slav Defense #3,Slav Defense,6,#3
11897,True,30,Resign,Black,0,10+0,10,0,600,tal_mikhail777,1573,1400-1599,ridics,2076,2000+,-503,Pirc Defense #3,Pirc Defense,6,#3
11898,False,136,Resign,Black,0,7+2,7,2,420,gmbalony,1458,1400-1599,bigmonster4,1407,1400-1599,51,King's Indian Defense: Averbakh Variation |  Geller Defense,King's Indian Defense,12,Averbakh Variation
11899,True,73,Draw,Draw,2,10+2,10,2,600,bigmonster4,1357,1000-1399,samwmsrachel,1500,1400-1599,-143,English Opening: Symmetrical Variation |  Four Knights Variation,English Opening,6,Symmetrical Variation
11900,True,40,Out of Time,Black,0,9+2,9,2,540,bigmonster4,1500,1400-1599,kristiangarcia,1576,1400-1599,-76,English Opening: King's English Variation |  Two Knights Variation,English Opening,4,King's English Variation
11901,True,44,Resign,Black,0,8+0,8,0,480,mahmoud-0,1918,1800-1999,mucizeci,1888,1800-1999,30,Slav Defense #2,Slav Defense,5,#2
11902,True,117,Resign,White,1,8+0,8,0,480,mucizeci,1874,1800-1999,mahmoud-0,1951,1800-1999,-77,French Defense: Steinitz Variation |  Boleslavsky Variation,French Defense,13,Steinitz Variation
11903,True,38,Resign,Black,0,8+0,8,0,480,mahmoud-0,1990,1800-1999,mucizeci,1859,1800-1999,131,Semi-Slav Defense,Semi-Slav Defense,8,Unknown
11904,True,51,Mate,White,1,8+0,8,0,480,mucizeci,1841,1800-1999,mahmoud-0,2036,2000+,-195,French Defense: Steinitz Variation |  Boleslavsky Variation,French Defense,13,Steinitz Variation
11905,True,81,Out of Time,White,1,8+3,8,3,480,sparklehorse,2465,2000+,mahmoud-0,2041,2000+,424,Queen's Indian Defense: Fianchetto Variation |  Saemisch Variation,Queen's Indian Defense,10,Fianchetto Variation
11906,True,64,Resign,Black,0,15+15,15,15,900,mahmoud-0,2079,2000+,udav202,2032,2000+,47,Nimzo-Indian Defense: Ragozin Variation,Nimzo-Indian Defense,8,Ragozin Variation
11907,True,139,Resign,White,1,10+0,10,0,600,n1nja,1990,1800-1999,mahmoud-0,2119,2000+,-129,French Defense: Alapin Gambit,French Defense,5,Alapin Gambit
11908,True,83,Resign,White,1,8+0,8,0,480,intelligentwisdom,2125,2000+,mahmoud-0,2115,2000+,10,French Defense: King's Indian Attack,French Defense,3,King's Indian Attack
11909,True,46,Resign,Black,0,5+5,5,5,300,mahmoud-0,2163,2000+,chesspain22,2198,2000+,-35,Nimzo-Indian Defense: Classical Variation,Nimzo-Indian Defense,7,Classical Variation
11910,True,74,Resign,Black,0,15+2,15,2,900,bosboy,2240,2000+,mahmoud-0,2074,2000+,166,French Defense: Tarrasch Variation |  Closed Variation #2,French Defense,12,Tarrasch Variation
11911,True,90,Mate,Black,0,5+5,5,5,300,mahmoud-0,2111,2000+,yogeshvar,2299,2000+,-188,King's Indian Defense: Orthodox Variation |  Aronin-Taimanov Defense,King's Indian Defense,14,Orthodox Variation
11912,True,62,Resign,White,1,8+0,8,0,480,mahmoud-0,2082,2000+,luisphotosmadrid,1796,1600-1799,286,Queen's Gambit Declined: Janowski Variation,Queen's Gambit,6,Janowski Variation
11913,True,32,Resign,Black,0,5+8,5,8,300,jonimartin75,2049,2000+,mahmoud-0,1960,1800-1999,89,French Defense: Schlechter Variation,French Defense,5,Schlechter Variation
11914,True,70,Mate,Black,0,15+0,15,0,900,mostafaohamed,1738,1600-1799,mahmoud-0,1500,1400-1599,238,French Defense: Advance Variation |  Paulsen Attack,French Defense,9,Advance Variation
11915,False,68,Out of Time,Black,0,10+3,10,3,600,mahmoud-0,1500,1400-1599,alivalizadeh,1500,1400-1599,0,Nimzo-Indian Defense: Classical Variation,Nimzo-Indian Defense,7,Classical Variation
11916,False,94,Resign,Black,0,10+3,10,3,600,alivalizadeh,1500,1400-1599,mahmoud-0,1500,1400-1599,0,French Defense: Knight Variation,French Defense,3,Knight Variation
11917,False,103,Draw,Draw,2,10+3,10,3,600,mahmoud-0,1500,1400-1599,alivalizadeh,1500,1400-1599,0,Nimzo-Indian Defense: Classical Variation |  Keres Defense,Nimzo-Indian Defense,12,Classical Variation
11918,True,17,Mate,White,1,11+0,11,0,660,kedziorkowa,1564,1400-1599,martynika,1500,1400-1599,64,Three Knights Opening,Three Knights Opening,5,Unknown
11919,True,39,Resign,Black,0,7+2,7,2,420,kedziorkowa,1569,1400-1599,enoti222,1772,1600-1799,-203,Four Knights Game,Four Knights Game,6,Unknown
11920,True,138,Out of Time,Black,0,10+0,10,0,600,zorfo08,1539,1400-1599,kedziorkowa,1559,1400-1599,-20,Queen's Gambit Accepted: Old Variation,Queen's Gambit,5,Old Variation
11921,True,65,Resign,White,1,10+0,10,0,600,dboenn,1693,1600-1799,operadora5,1661,1600-1799,32,Robatsch (Modern) Defense,Robatsch (Modern) Defense,4,Unknown
11922,True,69,Mate,White,1,10+0,10,0,600,dboenn,1679,1600-1799,jsviana,1785,1600-1799,-106,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
11923,True,116,Out of Time,Black,0,10+0,10,0,600,jsviana,1799,1600-1799,dboenn,1665,1600-1799,134,French Defense: Knight Variation,French Defense,3,Knight Variation
11924,True,75,Mate,White,1,10+0,10,0,600,d_aparicio,1636,1600-1799,dboenn,1677,1600-1799,-41,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
11925,True,57,Resign,Black,0,10+0,10,0,600,dboenn,1686,1600-1799,guestpadawan,1723,1600-1799,-37,Modern Defense,Modern Defense,2,Unknown
11926,True,49,Resign,White,1,10+0,10,0,600,guestpadawan,1713,1600-1799,dboenn,1696,1600-1799,17,Scandinavian Defense,Scandinavian Defense,2,Unknown
11927,True,78,Mate,Black,0,10+0,10,0,600,dboenn,1707,1600-1799,guestpadawan,1702,1600-1799,5,King's Indian Defense: Saemisch Variation,King's Indian Defense,9,Saemisch Variation
11928,False,12,Resign,White,1,10+0,10,0,600,pinu,1288,1000-1399,deepblueincarnate,1674,1600-1799,-386,Sicilian Defense,Sicilian Defense,2,Unknown
11929,False,38,Resign,Black,0,10+0,10,0,600,deepblueincarnate,1674,1600-1799,pfshawns,1748,1600-1799,-74,Zukertort Opening: Sicilian Invitation,Zukertort Opening,2,Sicilian Invitation
11930,False,67,Resign,White,1,10+0,10,0,600,gialess,2340,2000+,strahinja10,1874,1800-1999,466,Robatsch (Modern) Defense,Robatsch (Modern) Defense,4,Unknown
11931,False,55,Resign,White,1,10+0,10,0,600,strahinja10,1874,1800-1999,twograpes,2103,2000+,-229,Russian Game: Moody Gambit,Russian Game,9,Moody Gambit
11932,True,70,Resign,Black,0,15+0,15,0,900,mirkos,1901,1800-1999,strahinja10,1861,1800-1999,40,Robatsch (Modern) Defense,Robatsch (Modern) Defense,4,Unknown
11933,False,43,Resign,White,1,15+0,15,0,900,ranko898,2065,2000+,strahinja10,1861,1800-1999,204,Robatsch (Modern) Defense,Robatsch (Modern) Defense,4,Unknown
11934,True,59,Resign,White,1,10+0,10,0,600,strahinja10,1852,1800-1999,arrobacutralco,1781,1600-1799,71,Modern Defense,Modern Defense,2,Unknown
11935,False,47,Resign,White,1,10+15,10,15,600,strahinja10,1852,1800-1999,jofer,1758,1600-1799,94,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
11936,False,10,Resign,Black,0,10+15,10,15,600,jofer,1758,1600-1799,strahinja10,1852,1800-1999,-94,Dutch Defense,Dutch Defense,3,Unknown
11937,True,103,Out of Time,White,1,8+0,8,0,480,thiaguera,1572,1400-1599,area11,1680,1600-1799,-108,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
11938,True,53,Resign,White,1,10+0,10,0,600,area11,1672,1600-1799,camus133,1574,1400-1599,98,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
11939,True,63,Out of Time,White,1,8+0,8,0,480,area11,1661,1600-1799,spillpants,1630,1600-1799,31,Queen's Pawn Game: Franco-Sicilian Defense,Queen's Pawn Game,4,Franco-Sicilian Defense
11940,True,38,Resign,Black,0,10+0,10,0,600,agonz,1500,1400-1599,area11,1654,1600-1799,-154,Sicilian Defense,Sicilian Defense,4,Unknown
11941,True,28,Resign,Black,0,15+15,15,15,900,pedretroll,1160,1000-1399,monkeyofwar,1166,1000-1399,-6,Italian Game,Italian Game,5,Unknown
11942,True,35,Resign,Black,0,15+15,15,15,900,monkeyofwar,1174,1000-1399,rooksuras12,1385,1000-1399,-211,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
11943,True,115,Mate,White,1,10+0,10,0,600,abo7amdo,1154,1000-1399,monkeyofwar,1195,1000-1399,-41,Scotch Game,Scotch Game,5,Unknown
11944,False,51,Resign,White,1,10+25,10,25,600,grandmasterreturn,2344,2000+,danny77,2150,2000+,194,Nimzo-Indian Defense: Ragozin Variation,Nimzo-Indian Defense,8,Ragozin Variation
11945,False,49,Draw,Draw,2,40+40,40,40,2400,danny77,2150,2000+,sparklehorse,2501,2000+,-351,Nimzo-Indian Defense: Leningrad Variation,Nimzo-Indian Defense,7,Leningrad Variation
11946,False,64,Resign,Black,0,10+5,10,5,600,schachmalanders,2401,2000+,danny77,2150,2000+,251,Sicilian Defense: Lasker-Pelikan Variation |  Sveshnikov Variation |  Chelyabinsk Variation,Sicilian Defense,17,Lasker-Pelikan Variation
11947,False,57,Draw,Draw,2,10+15,10,15,600,danny77,2150,2000+,lance5500-youtube,2406,2000+,-256,King's Indian Defense: Normal Variation,King's Indian Defense,7,Normal Variation
11948,False,38,Draw,Draw,2,20+20,20,20,1200,beepbeepimajeep,1500,1400-1599,danny77,2150,2000+,-650,Sicilian Defense: Classical Variation,Sicilian Defense,10,Classical Variation
11949,False,69,Resign,White,1,5+40,5,40,300,chessninja48,2447,2000+,danny77,2150,2000+,297,Blumenfeld Countergambit #2,Blumenfeld Countergambit,6,#2
11950,False,40,Resign,Black,0,10+15,10,15,600,lance5500,2621,2000+,danny77,2150,2000+,471,Russian Game: Modern Attack |  Center Variation,Russian Game,7,Modern Attack
11951,False,137,Draw,Draw,2,5+10,5,10,300,gegenspiel,1500,1400-1599,danny77,2150,2000+,-650,Italian Game: Giuoco Pianissimo |  Normal,Italian Game,8,Giuoco Pianissimo
11952,False,82,Resign,Black,0,15+0,15,0,900,mysterious_expert,2216,2000+,danny77,2150,2000+,66,Sicilian Defense: Lasker-Pelikan Variation |  Sveshnikov Variation |  Chelyabinsk Variation,Sicilian Defense,17,Lasker-Pelikan Variation
11953,False,40,Resign,Black,0,5+5,5,5,300,mysterious_expert,2216,2000+,danny77,2150,2000+,66,Indian Game,Indian Game,2,Unknown
11954,False,58,Out of Time,Black,0,10+10,10,10,600,lance5500,2621,2000+,danny77,2150,2000+,471,Zukertort Opening: Old Indian Attack,Zukertort Opening,3,Old Indian Attack
11955,False,59,Resign,White,1,10+15,10,15,600,lance5500-youtube,2406,2000+,danny77,2150,2000+,256,Benoni Defense: Classical Variation,Benoni Defense,13,Classical Variation
11956,True,69,Draw,Draw,2,30+15,30,15,1800,thunder10,2398,2000+,danny77,2139,2000+,259,Italian Game: Classical Variation |  Giuoco Pianissimo,Italian Game,9,Classical Variation
11957,False,48,Mate,Black,0,10+0,10,0,600,lorenzo_fkl,1384,1000-1399,danny77,2139,2000+,-755,Ruy Lopez: Morphy Defense |  Tarrasch Variation,Ruy Lopez,9,Morphy Defense
11958,False,69,Mate,White,1,10+0,10,0,600,danny77,2139,2000+,lorenzo_fkl,1384,1000-1399,755,Queen's Gambit Declined: Modern Variation,Queen's Gambit,7,Modern Variation
11959,False,42,Resign,Black,0,10+15,10,15,600,lance5500,2621,2000+,danny77,2139,2000+,482,Italian Game: Two Knights Defense |  Polerio Defense |  Suhle Defense,Italian Game,16,Two Knights Defense
11960,True,27,Resign,Black,0,10+0,10,0,600,avefenix1970,2046,2000+,aguilajc,1929,1800-1999,117,Scandinavian Defense: Classical Variation,Scandinavian Defense,10,Classical Variation
11961,True,115,Mate,White,1,15+0,15,0,900,laurenzchess,1594,1400-1599,freetochoose,1525,1400-1599,69,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
11962,True,42,Out of Time,Black,0,4+10,4,10,240,anandrao,1475,1400-1599,laurenzchess,1586,1400-1599,-111,Center Game: Paulsen Attack Variation,Center Game,7,Paulsen Attack Variation
11963,True,73,Resign,White,1,4+10,4,10,240,laurenzchess,1577,1400-1599,anandrao,1484,1400-1599,93,Philidor Defense #3,Philidor Defense,5,#3
11964,False,1,Out of Time,White,1,15+30,15,30,900,critico-82,2403,2000+,lesauteurdeclasse,1746,1600-1799,657,King's Pawn,King's Pawn,1,Unknown
11965,False,5,Out of Time,White,1,30+30,30,30,1800,rajuppi,2454,2000+,lesauteurdeclasse,1746,1600-1799,708,French Defense: Normal Variation,French Defense,3,Normal Variation
11966,True,2,Resign,Black,0,20+0,20,0,1200,the_loving_boy,1586,1400-1599,jacob1991,1333,1000-1399,253,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
11967,True,53,Resign,White,1,10+0,10,0,600,pretoriano112,1639,1600-1799,the_loving_boy,1596,1400-1599,43,Indian Game: East Indian Defense,Indian Game,4,East Indian Defense
11968,True,57,Resign,Black,0,10+0,10,0,600,the_loving_boy,1598,1400-1599,panisaggg25,1940,1800-1999,-342,Sicilian Defense: Alapin Variation,Sicilian Defense,3,Alapin Variation
11969,False,39,Mate,White,1,12+13,12,13,720,elefante009,2061,2000+,the_loving_boy,1598,1400-1599,463,Queen's Gambit Refused: Chigorin Defense #2,Queen's Gambit,5,Chigorin Defense #2
11970,True,50,Resign,Black,0,10+0,10,0,600,the_loving_boy,1612,1600-1799,aleksandrs79,1529,1400-1599,83,Ruy Lopez: Berlin Defense #2,Ruy Lopez,6,Berlin Defense #2
11971,True,55,Resign,White,1,10+0,10,0,600,yura01061977,1698,1600-1799,the_loving_boy,1621,1600-1799,77,Scotch Game: Classical Variation |  Intermezzo Variation,Scotch Game,10,Classical Variation
11972,True,35,Mate,White,1,10+0,10,0,600,the_loving_boy,1619,1600-1799,sedoy1337,1188,1000-1399,431,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
11973,True,104,Resign,Black,0,10+0,10,0,600,treand,1599,1400-1599,the_loving_boy,1608,1600-1799,-9,King's Pawn Game: Gunderam Gambit,King's Pawn Game,4,Gunderam Gambit
11974,False,83,Out of Time,White,1,10+25,10,25,600,the_loving_boy,1608,1600-1799,lance5500,2621,2000+,-1013,Sicilian Defense: Alapin Variation,Sicilian Defense,3,Alapin Variation
11975,True,131,Draw,Draw,2,8+0,8,0,480,positional_game,2145,2000+,anna1997,2251,2000+,-106,English Opening: Agincourt Defense,English Opening,2,Agincourt Defense
11976,True,120,Resign,Black,0,10+0,10,0,600,anatolii777,2039,2000+,sazed,2102,2000+,-63,English Opening: Carls-Bremen System,English Opening,5,Carls-Bremen System
11977,True,47,Resign,White,1,10+0,10,0,600,sazed,2092,2000+,anatolii777,2048,2000+,44,Sicilian Defense: Lasker-Pelikan Variation,Sicilian Defense,10,Lasker-Pelikan Variation
11978,True,48,Resign,Black,0,10+0,10,0,600,sazed,2109,2000+,nello1,1966,1800-1999,143,Sicilian Defense: Dragon Variation |  Fianchetto Variation,Sicilian Defense,11,Dragon Variation
11979,True,52,Resign,Black,0,10+0,10,0,600,capricornwon,1866,1800-1999,sazed,2104,2000+,-238,Italian Game: Deutz Gambit,Italian Game,9,Deutz Gambit
11980,True,83,Resign,Black,0,10+0,10,0,600,sazed,2117,2000+,fcomoreno,2087,2000+,30,Scandinavian Defense: Modern Variation #2,Scandinavian Defense,4,Modern Variation #2
11981,True,107,Resign,White,1,10+0,10,0,600,sazed,2113,2000+,gleb,1838,1800-1999,275,Petrov's Defense #2,Petrov's Defense,5,#2
